profile_id,username,display_name,avatar_url,description,score,streak_days,total_xp,status,userkeys_count,eth_addresses,season_1_xp,season_1_weeks,is_validator,last_active,join_date,social_links,badges,achievements,created_at,last_updated
35936,GREYNOIR_iv,Grey 💾,https://pbs.twimg.com/profile_images/1973303571064946688/pM9JEAOY.jpg,,1218,31,0,ACTIVE,6,2,,,false,,,,,,2025-10-24T06:39:45.885Z,2025-10-24T06:39:45.885Z
35804,Mehr098,Mr.Sn,https://pbs.twimg.com/profile_images/1968409712409346050/ZobtODTv.jpg,,1487,37,4829,ACTIVE,4,2,0,0,false,,,,,,2025-10-24T06:39:45.885Z,2025-10-24T06:39:45.885Z
35816,Ricky8612096043,Ikò,https://pbs.twimg.com/profile_images/1978071005105938432/FPm12W1T.jpg,,1223,1,0,ACTIVE,4,2,,,false,,,,,,2025-10-24T06:39:45.885Z,2025-10-24T06:39:45.885Z
35805,,0x9787...A685,https://app.ethos.network/avatar/blockie/0x9787791A60f2edC75711f7Ca174D3C63e5cfA685,,1332,0,0,ACTIVE,3,2,,,false,,,,,,2025-10-24T06:39:45.885Z,2025-10-24T06:39:45.885Z
35940,,0x6fD2...2e31,https://app.ethos.network/avatar/blockie/0x6fD224F7052fd91776b05D21363aA2c319aE2e31,,1235,0,0,ACTIVE,3,2,,,false,,,,,,2025-10-24T06:39:45.887Z,2025-10-24T06:39:45.887Z
35854,SVeller49,SVell,https://pbs.twimg.com/profile_images/1795036810034192386/acMnh0on.jpg,,1334,0,5409,ACTIVE,6,2,0,0,false,,,,,,2025-10-24T06:39:45.887Z,2025-10-24T06:39:45.887Z
35669,,0x6331...8753,https://app.ethos.network/avatar/blockie/0x63316A8D6CD8296CA2bf0552da4EFCDcf7048753,,1225,0,0,ACTIVE,3,2,,,false,,,,,,2025-10-24T06:39:45.887Z,2025-10-24T06:39:45.887Z
35852,frajk88,VTN.'base.eth',https://pbs.twimg.com/profile_images/1928399345717833728/c4uWkVL8.jpg,,1232,36,5000,ACTIVE,6,2,,,false,,,,,,2025-10-24T06:39:45.887Z,2025-10-24T06:39:45.887Z
35889,pramwtf,pramwtf.base.eth,https://pbs.twimg.com/profile_images/1929254266059001856/00ytE8Op.jpg,,1263,0,0,ACTIVE,7,2,,,false,,,,,,2025-10-24T06:39:45.893Z,2025-10-24T06:39:45.893Z
35939,,0x35cD...EdcE,https://app.ethos.network/avatar/blockie/0x35cD215DFCB7390aB6C5A75a32B578Ed9641EdcE,,1215,0,0,ACTIVE,3,2,,,false,,,,,,2025-10-24T06:39:45.893Z,2025-10-24T06:39:45.893Z
35875,serkan_dagci,Serkan D.,https://pbs.twimg.com/profile_images/1958061861552656384/ztd_u5Jr.jpg,,1307,0,200,ACTIVE,4,2,,,false,,,,,,2025-10-24T06:39:45.895Z,2025-10-24T06:39:45.895Z
35964,CataaYeto,cataa yeto,https://pbs.twimg.com/profile_images/1973121613693399040/wQh8oWV3.jpg,,1223,0,0,ACTIVE,4,2,,,false,,,,,,2025-10-24T06:39:45.901Z,2025-10-24T06:39:45.901Z
35701,0xJestko,Jetski Boi,https://pbs.twimg.com/profile_images/1965688956403474432/ifRR6_6w.jpg,,1234,0,0,ACTIVE,6,2,,,false,,,,,,2025-10-24T06:39:45.902Z,2025-10-24T06:39:45.902Z
35968,0xwanglinn,0xWangLin,https://pbs.twimg.com/profile_images/1965321792417042432/M8fXvuM0.jpg,,1151,0,0,ACTIVE,4,2,,,false,,,,,,2025-10-24T06:39:45.902Z,2025-10-24T06:39:45.902Z
35999,KL3r1qNFT,Alex Maletov | KL3r1q,https://pbs.twimg.com/profile_images/1957393398425329664/z6azMSs4.jpg,,1256,0,0,ACTIVE,7,2,,,false,,,,,,2025-10-24T06:39:45.902Z,2025-10-24T06:39:45.902Z
35801,shrf6579,Ramilashrf,https://pbs.twimg.com/profile_images/1965101071891591168/1CXGdYGP.jpg,,1216,0,0,ACTIVE,4,2,,,false,,,,,,2025-10-24T06:39:45.902Z,2025-10-24T06:39:45.902Z
35668,Olamihus,Olamilekan.base.eth,https://pbs.twimg.com/profile_images/1917883918608379905/YP0gb3Rj.jpg,,1327,0,0,ACTIVE,7,2,,,false,,,,,,2025-10-24T06:39:45.903Z,2025-10-24T06:39:45.903Z
35718,MMarikello,"Marik Marikello (❖,❖)",https://pbs.twimg.com/profile_images/1603319060292321280/WIHEqjNG.png,,1222,0,0,ACTIVE,5,2,,,false,,,,,,2025-10-24T06:39:45.903Z,2025-10-24T06:39:45.903Z
35727,Avyaan66,Avyaan,https://pbs.twimg.com/profile_images/1740616776596275200/aQNN23Vb.jpg,,1228,38,0,ACTIVE,5,2,,,false,,,,,,2025-10-24T06:39:45.904Z,2025-10-24T06:39:45.904Z
35913,mccs_marcia,Márcia,https://pbs.twimg.com/profile_images/1971266218989584392/DrDywDDl.jpg,,1220,29,0,ACTIVE,6,2,,,false,,,,,,2025-10-24T06:39:45.904Z,2025-10-24T06:39:45.904Z
35985,sol_babe13,SOL.babe13,https://pbs.twimg.com/profile_images/1912108904684658688/aZR3mRLI.jpg,,1224,0,500,ACTIVE,7,2,,,false,,,,,,2025-10-24T06:39:45.904Z,2025-10-24T06:39:45.904Z
35761,koklamal,MrtcnAktay,https://pbs.twimg.com/profile_images/1972636316039872512/tBoW9u8i.jpg,,1254,0,0,ACTIVE,4,2,,,false,,,,,,2025-10-24T06:39:45.906Z,2025-10-24T06:39:45.906Z
35890,ResidentTGT,Crypto Resident,https://pbs.twimg.com/profile_images/1940710457855078400/8-q1gW66.jpg,,1329,0,1497,ACTIVE,5,2,0,0,false,,,,,,2025-10-24T06:39:45.906Z,2025-10-24T06:39:45.906Z
35933,Briancryptweb,BRIAN base.eth,https://pbs.twimg.com/profile_images/1971351956670103552/T_0JebF1.jpg,,1319,0,0,ACTIVE,7,2,,,false,,,,,,2025-10-24T06:39:45.906Z,2025-10-24T06:39:45.906Z
35861,DourMoneyOG,dourmoney.sol | 🔬,https://pbs.twimg.com/profile_images/1961524610504982528/bSBcxL1U.jpg,,1255,11,777,ACTIVE,6,2,0,0,false,,,,,,2025-10-24T06:39:45.910Z,2025-10-24T06:39:45.910Z
35720,serhioeth,serhio.base.eth,https://pbs.twimg.com/profile_images/1965044282365984768/3ONHkMjW.jpg,,1214,0,0,ACTIVE,4,2,,,false,,,,,,2025-10-24T06:39:45.912Z,2025-10-24T06:39:45.912Z
35853,abobo0079,orkney,https://pbs.twimg.com/profile_images/1933723706439741440/FJA7THF_.jpg,,1427,37,7236,ACTIVE,7,2,0,0,false,,,,,,2025-10-24T06:39:45.912Z,2025-10-24T06:39:45.912Z
35906,bparlan,bparlan.eth 🧬,https://pbs.twimg.com/profile_images/1520360368811429888/tUL-0lfG.jpg,,1220,0,0,ACTIVE,4,2,,,false,,,,,,2025-10-24T06:39:45.912Z,2025-10-24T06:39:45.912Z
35831,Valtkey,VALE,https://pbs.twimg.com/profile_images/1870999947526524928/x3fWv41t.jpg,,1241,0,0,ACTIVE,4,2,,,false,,,,,,2025-10-24T06:39:45.912Z,2025-10-24T06:39:45.912Z
35978,Manish_kudo,Senseib aka mannu,https://pbs.twimg.com/profile_images/1968667361868697600/gi-6DzZC.jpg,,1267,0,809,ACTIVE,6,2,0,0,false,,,,,,2025-10-24T06:39:45.912Z,2025-10-24T06:39:45.912Z
35675,Rospider25097,f (Rospider),https://pbs.twimg.com/profile_images/1762233087952343040/YLgzpXEq.jpg,,1300,3,0,ACTIVE,5,2,,,false,,,,,,2025-10-24T06:39:45.912Z,2025-10-24T06:39:45.912Z
35818,,0x0d9B...6BA9,https://app.ethos.network/avatar/blockie/0x0d9BdF9cB1865906FaaC9B00DD8180E6B4F86BA9,,1203,0,0,ACTIVE,3,2,,,false,,,,,,2025-10-24T06:39:45.912Z,2025-10-24T06:39:45.912Z
35909,Amax_Tran,Amax 🎋🟨Ⓜ️Ⓜ️T,https://pbs.twimg.com/profile_images/1971155807493554177/mDbs2HTa.jpg,,1249,0,0,ACTIVE,4,2,,,false,,,,,,2025-10-24T06:39:45.916Z,2025-10-24T06:39:45.916Z
35860,ifuu_u,"Ifunanya (❖,❖)",https://pbs.twimg.com/profile_images/1914735274942246912/3m-MX-i3.jpg,,1223,0,0,ACTIVE,6,2,,,false,,,,,,2025-10-24T06:39:45.916Z,2025-10-24T06:39:45.916Z
35910,poomchecks,"poomchecks (🧙‍♂️,🧙‍♂️) ⛺",https://pbs.twimg.com/profile_images/1796523174374572033/Ve96x8Dq.jpg,,1233,0,0,ACTIVE,4,2,,,false,,,,,,2025-10-24T06:39:45.916Z,2025-10-24T06:39:45.916Z
35650,MoonGotchi,Moon,https://pbs.twimg.com/profile_images/1961023378124390401/xOk6FOy6.jpg,,1255,0,0,ACTIVE,4,2,,,false,,,,,,2025-10-24T06:39:45.916Z,2025-10-24T06:39:45.916Z
35972,MadWolfOriginal,MadWolf,https://pbs.twimg.com/profile_images/1759167229319335936/9RIFy93y.jpg,,1442,4,21837,ACTIVE,4,2,0,0,false,,,,,,2025-10-24T06:39:45.916Z,2025-10-24T06:39:45.916Z
35871,elliedoll74,Ellie Doll,https://pbs.twimg.com/profile_images/1963967874600783872/B3LXivWg.jpg,,1200,0,0,ACTIVE,4,2,,,false,,,,,,2025-10-24T06:39:45.916Z,2025-10-24T06:39:45.916Z
35758,StealthyPepe,Stealthy Pepe,https://pbs.twimg.com/profile_images/1748729362659037184/0KLQyCOB.jpg,,1224,0,0,ACTIVE,4,2,,,false,,,,,,2025-10-24T06:39:45.916Z,2025-10-24T06:39:45.916Z
35705,Mayorr_01,Viniscio224,https://pbs.twimg.com/profile_images/1781403649580711936/vBQj2os1.jpg,,1238,0,107400,ACTIVE,5,2,,,false,,,,,,2025-10-24T06:39:45.917Z,2025-10-24T06:39:45.917Z
35958,Boycrrypt,𝗕𝗼𝘆𝗰𝗿𝗿𝘆𝗽𝘁.𝗯𝗮𝘀𝗲.𝗲𝘁𝗵 {winning arc}♟️,https://pbs.twimg.com/profile_images/1933999521232470016/TuP0m4HP.jpg,,1219,0,0,ACTIVE,5,2,,,false,,,,,,2025-10-24T06:39:45.917Z,2025-10-24T06:39:45.917Z
35842,Davies853900,Davies,https://pbs.twimg.com/profile_images/1966807965606051840/opDU0gqT.jpg,,957,21,0,ACTIVE,4,2,,,false,,,,,,2025-10-24T06:39:45.919Z,2025-10-24T06:39:45.919Z
35998,GrayMeta_eth,GrayMate.eth (mainnet arc) ⌘ .nad,https://pbs.twimg.com/profile_images/1963662127538860032/QSdcfoNO.jpg,,1240,0,0,ACTIVE,7,2,,,false,,,,,,2025-10-24T06:39:45.919Z,2025-10-24T06:39:45.919Z
35997,,0xac7e...f3e5,https://app.ethos.network/avatar/blockie/0xac7e496cab7166bE2A60d36E06b029608800f3e5,,1210,0,0,ACTIVE,3,2,,,false,,,,,,2025-10-24T06:39:45.924Z,2025-10-24T06:39:45.924Z
35970,Jimba_jr,Jimba_jr,https://pbs.twimg.com/profile_images/1538941456118910976/DslYh3r7.jpg,,1218,0,0,ACTIVE,4,2,,,false,,,,,,2025-10-24T06:39:45.924Z,2025-10-24T06:39:45.924Z
35953,,0x3a02...5f4E,https://app.ethos.network/avatar/blockie/0x3a02681Ce603B14139dFB1FcEcff65d6c12f5f4E,,1218,0,0,ACTIVE,4,2,,,false,,,,,,2025-10-24T06:39:45.925Z,2025-10-24T06:39:45.925Z
35987,,0xA9CA...2BF8,https://app.ethos.network/avatar/blockie/0xA9CA9767FC1F9E1357AA4f3DEBE3926fa64F2BF8,,1208,0,0,ACTIVE,3,2,,,false,,,,,,2025-10-24T06:39:45.925Z,2025-10-24T06:39:45.925Z
35984,Mykeyzlibb,mykeyzlibb,https://pbs.twimg.com/profile_images/1964767909034577920/bx_zOE4k.jpg,,1240,0,0,ACTIVE,7,2,,,false,,,,,,2025-10-24T06:39:45.929Z,2025-10-24T06:39:45.929Z
35931,,0xD9F8...4995,https://app.ethos.network/avatar/blockie/0xD9F82861FeDD51dBAb8BC5722f1C16e08faF4995,,1225,0,0,ACTIVE,3,2,,,false,,,,,,2025-10-24T06:39:45.929Z,2025-10-24T06:39:45.929Z
35949,,0xB73a...F300,https://app.ethos.network/avatar/blockie/0xB73aB829b95512CD76d1C9ebA57bDfbF1a84F300,,1201,0,0,ACTIVE,3,2,,,false,,,,,,2025-10-24T06:39:45.929Z,2025-10-24T06:39:45.929Z
35711,elatysatnaf,"fantasytale | Anomage 🧙‍♂️,🧙‍♂️,🛠️ (❖,❖)",https://pbs.twimg.com/profile_images/1907820084988628992/f3Sp_0Dr.jpg,,1313,27,6432,ACTIVE,4,2,0,0,false,,,,,,2025-10-24T06:39:45.935Z,2025-10-24T06:39:45.935Z
35658,LifeCryptnautic,LifeCryptnautic,https://pbs.twimg.com/profile_images/1437798351014092814/NsYqLSni.jpg,,1213,0,0,ACTIVE,4,2,,,false,,,,,,2025-10-24T06:39:45.935Z,2025-10-24T06:39:45.935Z
35702,,0x7B3F...9F2d,https://app.ethos.network/avatar/blockie/0x7B3F412361D752dc6060d2F6e3D9f65bfAc69F2d,,1200,0,0,ACTIVE,3,2,,,false,,,,,,2025-10-24T06:39:45.935Z,2025-10-24T06:39:45.935Z
35869,agwuchikwendu,Wisdom Tek🌄🧬,https://pbs.twimg.com/profile_images/1767435039468376064/zQNYDWmI.jpg,,1211,0,0,ACTIVE,4,2,,,false,,,,,,2025-10-24T06:39:45.935Z,2025-10-24T06:39:45.935Z
35660,gugukkk,sezoo,https://pbs.twimg.com/profile_images/1947782099399745536/Ki7JUaPk.jpg,,1377,37,404,ACTIVE,5,2,0,0,false,,,,,,2025-10-24T06:39:45.937Z,2025-10-24T06:39:45.937Z
35919,Lucassage,Lucassage77,https://pbs.twimg.com/profile_images/1811665627477868544/Rtois4J3.jpg,,1219,0,0,ACTIVE,4,2,,,false,,,,,,2025-10-24T06:39:45.937Z,2025-10-24T06:39:45.937Z
35753,0xSoje,Soje,https://pbs.twimg.com/profile_images/1965360222169436160/47vMhS_8.jpg,,1266,0,0,ACTIVE,5,2,,,false,,,,,,2025-10-24T06:39:45.940Z,2025-10-24T06:39:45.940Z
35917,Kokolowo2,"Kokolowo (❖,❖)",https://pbs.twimg.com/profile_images/1952798142266511360/e2cY0BpI.jpg,,1402,4,0,ACTIVE,5,2,,,false,,,,,,2025-10-24T06:39:45.940Z,2025-10-24T06:39:45.940Z
35693,0xsapiensp,Sapiens,https://pbs.twimg.com/profile_images/1930312964210601988/8Y_UHDE3.jpg,,1221,0,0,ACTIVE,4,2,,,false,,,,,,2025-10-24T06:39:45.940Z,2025-10-24T06:39:45.940Z
35653,KatuntheOG,"Katun (❖,❖) 🎧",https://pbs.twimg.com/profile_images/1960246758916698112/PWU9mZsA.jpg,,1265,0,0,ACTIVE,4,2,,,false,,,,,,2025-10-24T06:39:45.945Z,2025-10-24T06:39:45.945Z
35864,rezacrypto875,"reza crypto 🦭/acc HUDL | π² 🍊,💊base.eth",https://pbs.twimg.com/profile_images/1920576937648422912/Rtj8xa2h.jpg,,1264,36,0,ACTIVE,4,2,,,false,,,,,,2025-10-24T06:39:45.945Z,2025-10-24T06:39:45.945Z
35663,0xSimeon,Simeon 🐺,https://pbs.twimg.com/profile_images/1926623466381307904/rDqqx6Mo.jpg,,1223,0,0,ACTIVE,4,2,,,false,,,,,,2025-10-24T06:39:45.946Z,2025-10-24T06:39:45.946Z
35961,afonso003_,Afonso003,https://pbs.twimg.com/profile_images/1929204089201561600/F3mSSahU.jpg,,1409,7,0,ACTIVE,4,2,,,false,,,,,,2025-10-24T06:39:45.946Z,2025-10-24T06:39:45.946Z
35777,BlackFallen8,pvnz | Ⓜ️Ⓜ️T,https://pbs.twimg.com/profile_images/1964974537792991232/--iGeCAR.jpg,,1295,0,2002,ACTIVE,6,2,0,0,false,,,,,,2025-10-24T06:39:45.949Z,2025-10-24T06:39:45.949Z
35935,0x_ramo,Ramo,https://pbs.twimg.com/profile_images/1969263986303778817/Ti5RYRVk.jpg,,1251,0,0,ACTIVE,4,2,,,false,,,,,,2025-10-24T06:39:45.949Z,2025-10-24T06:39:45.949Z
35824,Gambi543,Gambi | Monad (mainnet arc),https://pbs.twimg.com/profile_images/1962216540075413505/bHWTYFPV.jpg,,1299,14,0,ACTIVE,6,2,,,false,,,,,,2025-10-24T06:39:45.951Z,2025-10-24T06:39:45.951Z
35996,oshevirenuel,NARUTO💹,https://pbs.twimg.com/profile_images/1941231575875686400/gYAdM1Ns.jpg,,1315,0,0,ACTIVE,7,2,,,false,,,,,,2025-10-24T06:39:45.951Z,2025-10-24T06:39:45.951Z
35943,,0xaee8...E7Ec,https://app.ethos.network/avatar/blockie/0xaee8E481fEB5F95166F3614949Fa3091ff92E7Ec,,1203,0,0,ACTIVE,3,2,,,false,,,,,,2025-10-24T06:39:45.958Z,2025-10-24T06:39:45.958Z
35844,zhanger43235482,"zhang er🛸💙(🔴,💊)base.eth",https://pbs.twimg.com/profile_images/1585591941298679809/OzPPz5nU.jpg,,1218,9,0,ACTIVE,6,2,,,false,,,,,,2025-10-24T06:39:45.958Z,2025-10-24T06:39:45.958Z
35841,solnechn1y,solnechn1y,https://pbs.twimg.com/profile_images/1973294359421313024/9AOW6ioA.jpg,,1176,0,0,ACTIVE,6,2,,,false,,,,,,2025-10-24T06:39:45.965Z,2025-10-24T06:39:45.965Z
35715,Olechka20221,"Olechka (❖,❖)",https://pbs.twimg.com/profile_images/1956685186050981888/uwDf2lRx.jpg,,1316,0,0,ACTIVE,6,2,,,false,,,,,,2025-10-24T06:39:45.967Z,2025-10-24T06:39:45.967Z
35980,Bob_Chipesko,Max🧩 $BARD,https://pbs.twimg.com/profile_images/1904946804405190658/HRw-cyXT.jpg,,1226,0,0,ACTIVE,6,2,,,false,,,,,,2025-10-24T06:39:45.967Z,2025-10-24T06:39:45.967Z
35746,,0x94a6...6c93,https://app.ethos.network/avatar/blockie/0x94a629F4346fa3724be0BD8d099c61E33E096c93,,1206,0,0,ACTIVE,3,2,,,false,,,,,,2025-10-24T06:39:45.970Z,2025-10-24T06:39:45.970Z
35959,imdave003,TheDave 🐧 ✳️🦇,https://pbs.twimg.com/profile_images/1879944713551376386/psviqliU.jpg,,1231,0,0,ACTIVE,6,2,,,false,,,,,,2025-10-24T06:39:45.970Z,2025-10-24T06:39:45.970Z
35946,Hyperxweb3,Hyper Joseph,https://pbs.twimg.com/profile_images/1945383305160847360/cjliv1By.jpg,,1220,0,0,ACTIVE,6,2,,,false,,,,,,2025-10-24T06:39:45.976Z,2025-10-24T06:39:45.976Z
35695,Alimzyyy,Alimzy.eth,https://pbs.twimg.com/profile_images/1937086490611224577/MZFmgxRw.jpg,,1256,5,0,ACTIVE,4,2,,,false,,,,,,2025-10-24T06:39:45.976Z,2025-10-24T06:39:45.976Z
35839,zea_eth,ZEA,https://pbs.twimg.com/profile_images/1967486584196104192/INOSFXr7.jpg,,1447,31,0,ACTIVE,7,2,,,false,,,,,,2025-10-24T06:39:45.979Z,2025-10-24T06:39:45.979Z
35950,Horlacash_12,Çàshy®️,https://pbs.twimg.com/profile_images/1963710240781676544/FFHEeczX.jpg,,1235,0,0,ACTIVE,6,2,,,false,,,,,,2025-10-24T06:39:45.980Z,2025-10-24T06:39:45.980Z
35751,,0xE9Fd...416D,https://app.ethos.network/avatar/blockie/0xE9FdA7025C8ea4c33083EE1f76fE2DBB7C4C416D,,1218,0,0,ACTIVE,3,2,,,false,,,,,,2025-10-24T06:39:45.980Z,2025-10-24T06:39:45.980Z
35891,sammiedfab,"Sammie (❖,❖) Ⓜ️Ⓜ️T",https://pbs.twimg.com/profile_images/1972441275212156928/n_Q_ylu7.jpg,,1308,36,1000,ACTIVE,6,2,,,false,,,,,,2025-10-24T06:39:45.980Z,2025-10-24T06:39:45.980Z
35609,Vikashyt140,Vikash (Mainnet arc),https://pbs.twimg.com/profile_images/1978394333217955840/PYEQ1bUY.jpg,,1240,0,0,ACTIVE,6,2,,,false,,,,,,2025-10-24T06:39:45.980Z,2025-10-24T06:39:45.980Z
35823,CapalotRE,Reiss,https://pbs.twimg.com/profile_images/1979194751967477760/HCc5_QKj.jpg,,1239,0,0,ACTIVE,5,2,,,false,,,,,,2025-10-24T06:39:45.980Z,2025-10-24T06:39:45.980Z
35956,nogra_stark,azstark.lens,https://pbs.twimg.com/profile_images/1481729428996739073/JaBUX-DA.jpg,,1297,0,2339,ACTIVE,5,2,0,0,false,,,,,,2025-10-24T06:39:45.985Z,2025-10-24T06:39:45.985Z
35974,SVETKIS120209,SVETKIS🟧,https://pbs.twimg.com/profile_images/1699273117577670656/hng1M3rc.jpg,,1407,37,6737,ACTIVE,6,2,0,0,false,,,,,,2025-10-24T06:39:45.985Z,2025-10-24T06:39:45.985Z
35814,swishi_eth,Swishi.eth,https://pbs.twimg.com/profile_images/1561053710486306817/Vji6WTqo.png,,1272,0,394,ACTIVE,4,2,0,0,false,,,,,,2025-10-24T06:39:45.990Z,2025-10-24T06:39:45.990Z
35941,0xec0x,"0xecox.eth |🦣 (Ø,G)",https://pbs.twimg.com/profile_images/1887167601542930432/c621iTGY.jpg,,1228,0,100,ACTIVE,7,2,,,false,,,,,,2025-10-24T06:39:45.990Z,2025-10-24T06:39:45.990Z
35951,tatsiana638863,tatsiana.ink acc π²,https://pbs.twimg.com/profile_images/1873325144011112448/fMqn3CMI.jpg,,1187,0,0,ACTIVE,4,2,,,false,,,,,,2025-10-24T06:39:45.994Z,2025-10-24T06:39:45.994Z
35947,,0x19ED...5f18,https://app.ethos.network/avatar/blockie/0x19ED826b18F129b14c40e4F9BB2D586e08325f18,,1213,0,0,ACTIVE,3,2,,,false,,,,,,2025-10-24T06:39:45.994Z,2025-10-24T06:39:45.994Z
35721,frekinsosol,frekinso.sol,https://pbs.twimg.com/profile_images/1766820069701541888/byXTKZuL.jpg,,1211,0,0,ACTIVE,4,2,,,false,,,,,,2025-10-24T06:39:45.994Z,2025-10-24T06:39:45.994Z
35918,0x690420,🌞PPL🌞,https://pbs.twimg.com/profile_images/1759106959486369792/aZStibUT.jpg,,1240,0,500,ACTIVE,7,2,,,false,,,,,,2025-10-24T06:39:45.998Z,2025-10-24T06:39:45.998Z
35719,0xGmbH,GmbH,https://pbs.twimg.com/profile_images/1949521904332607490/U8BXzZ5u.jpg,,1215,0,0,ACTIVE,4,2,,,false,,,,,,2025-10-24T06:39:45.998Z,2025-10-24T06:39:45.998Z
35798,,0xc968...e0b0,https://app.ethos.network/avatar/blockie/0xc9686D124dd1562Bb67f295e15E4E8Ed76c3e0b0,,1202,0,0,ACTIVE,2,1,,,false,,,,,,2025-10-24T06:39:45.999Z,2025-10-24T06:39:45.999Z
35755,lustrux,Lustra,https://pbs.twimg.com/profile_images/1968359175815053312/tFcFufMD.jpg,,1285,0,0,ACTIVE,7,2,,,false,,,,,,2025-10-24T06:39:45.999Z,2025-10-24T06:39:45.999Z
35973,mona07437489,mona22vs,https://pbs.twimg.com/profile_images/1741742938290262016/DjtJtdou.jpg,,1209,0,0,ACTIVE,4,2,,,false,,,,,,2025-10-24T06:39:45.999Z,2025-10-24T06:39:45.999Z
35729,Dheraar,CoLLins,https://pbs.twimg.com/profile_images/1969851998943014912/M4zV8NTT.jpg,,1200,0,0,ACTIVE,4,2,,,false,,,,,,2025-10-24T06:39:45.999Z,2025-10-24T06:39:45.999Z
35679,mlight758,light,https://pbs.twimg.com/profile_images/1952379075558793217/eV0hi4Ga.jpg,,1232,0,0,ACTIVE,7,2,,,false,,,,,,2025-10-24T06:39:45.999Z,2025-10-24T06:39:45.999Z
35952,Dhruv_Sniper,CA Dhruv Shah 🇮🇳 - GrowwWise Advisors,https://pbs.twimg.com/profile_images/1978533629618995200/cLbeCKGE.jpg,,1255,0,0,ACTIVE,6,2,,,false,,,,,,2025-10-24T06:39:46.000Z,2025-10-24T06:39:46.000Z
35971,_0xJack,Jacky ✳️ 彡,https://pbs.twimg.com/profile_images/1879270005172215808/dfndKWXu.jpg,,1223,0,0,ACTIVE,4,2,,,false,,,,,,2025-10-24T06:39:46.000Z,2025-10-24T06:39:46.000Z
35944,,0x9cd0...2167,https://app.ethos.network/avatar/blockie/0x9cd02f599420C56a4Be28a7B45649C9990202167,,1204,0,0,ACTIVE,3,2,,,false,,,,,,2025-10-24T06:39:46.000Z,2025-10-24T06:39:46.000Z
35806,LolaSt1400,"Lola (❖,❖)",https://pbs.twimg.com/profile_images/1970371543474511872/5JXqBAU_.jpg,,1206,0,0,ACTIVE,7,2,,,false,,,,,,2025-10-24T06:39:46.007Z,2025-10-24T06:39:46.007Z
35942,scalperof,Scalper,https://pbs.twimg.com/profile_images/1974060567192084480/-UPjEcQl.jpg,,1317,6,941,ACTIVE,5,2,0,0,false,,,,,,2025-10-24T06:39:46.007Z,2025-10-24T06:39:46.007Z
35724,,0x39D9...1d4f,https://app.ethos.network/avatar/blockie/0x39D972EAfA9ee226bdB66C0dF0520B30b7641d4f,,1209,0,0,ACTIVE,2,1,,,false,,,,,,2025-10-24T06:39:46.007Z,2025-10-24T06:39:46.007Z
35775,0xGrimmjoww,grimmjoww.eth,https://pbs.twimg.com/profile_images/1971301431719174144/y1uHiy_M.jpg,,1237,0,0,ACTIVE,6,2,,,false,,,,,,2025-10-24T06:39:46.007Z,2025-10-24T06:39:46.007Z
35691,hiploaded,Rider.base.eth✸ $RVV 🦇,https://pbs.twimg.com/profile_images/1963743089786310657/9nE4sZD6.jpg,,1258,1,0,ACTIVE,6,2,,,false,,,,,,2025-10-24T06:39:46.007Z,2025-10-24T06:39:46.007Z
35955,Rony__Gr,RonyGR,https://pbs.twimg.com/profile_images/1917923271028203520/AfOA4mNj.jpg,,1303,4,652,ACTIVE,6,2,0,0,false,,,,,,2025-10-24T06:39:46.007Z,2025-10-24T06:39:46.007Z
35884,AlgoLord1,AlgorandLord,https://pbs.twimg.com/profile_images/1963717708261777408/GAdGjSvY.jpg,,1223,0,0,ACTIVE,4,2,,,false,,,,,,2025-10-24T06:39:46.011Z,2025-10-24T06:39:46.011Z
35897,cryptomann0x,Cryptomann0x ✳️,https://pbs.twimg.com/profile_images/1964728753277267968/H0fnAa8P.jpg,,1163,0,0,ACTIVE,6,2,,,false,,,,,,2025-10-24T06:39:46.011Z,2025-10-24T06:39:46.011Z
35966,MrHndrk_,MrHndrk.ip | base.eth,https://pbs.twimg.com/profile_images/1904023056986914816/7Xhhpcsv.jpg,,1346,3,0,ACTIVE,7,2,,,false,,,,,,2025-10-24T06:39:46.016Z,2025-10-24T06:39:46.016Z
35862,,0xF950...cA0d,https://app.ethos.network/avatar/blockie/0xF95016147ADb0F1B2df8F2DAcC947e216d6dcA0d,,1203,0,0,ACTIVE,3,2,,,false,,,,,,2025-10-24T06:39:46.016Z,2025-10-24T06:39:46.016Z
35915,Javad1791372,"Javad 🛸(💙,🧡)",https://pbs.twimg.com/profile_images/1712150294228848641/3DXoHeQA.jpg,,1334,0,0,ACTIVE,6,2,,,false,,,,,,2025-10-24T06:39:46.016Z,2025-10-24T06:39:46.016Z
35791,Argostroloji,Eray Efe,https://pbs.twimg.com/profile_images/1972594653368061952/8Pv2fsg4.jpg,,1268,2,0,ACTIVE,7,2,,,false,,,,,,2025-10-24T06:39:46.016Z,2025-10-24T06:39:46.016Z
35893,0xlpgox,清流,https://pbs.twimg.com/profile_images/1938150663369924608/oofsUv7o.jpg,,1213,0,0,ACTIVE,5,2,,,false,,,,,,2025-10-24T06:39:46.016Z,2025-10-24T06:39:46.016Z
35851,Alex18854735129,Alex ⌘ | OROCHI.nad,https://pbs.twimg.com/profile_images/1939603296005623808/GqzlcLrA.jpg,,1334,32,0,ACTIVE,7,2,,,false,,,,,,2025-10-24T06:39:46.016Z,2025-10-24T06:39:46.016Z
